BWA,TRADE,2016-03-31 09:30:18.250,37.75
KO,TRADE,2016-03-31 09:30:18.250,46.6
PSA,TRADE,2016-03-31 09:30:18.251,274.17
AAPL,TRADE,2016-03-31 09:30:18.251,109.51
TSO,OPEN,2016-03-31 09:30:18.251,86.17
TSO,TRADE,2016-03-31 09:30:18.252,86.17
NSC,TRADE,2016-03-31 09:30:18.252,83.82
T,TRADE,2016-03-31 09:30:18.252,39.39
SWN,BID,2016-03-31 09:30:18.252,7.68
SWN,ASK,2016-03-31 09:30:18.252,7.7
GE,BID,2016-03-31 09:30:18.252,31.88
GE,ASK,2016-03-31 09:30:18.252,31.89
AAPL,ASK,2016-03-31 09:30:18.252,109.54
TIF,BID,2016-03-31 09:30:18.252,72.46
ESV,BID,2016-03-31 09:30:18.252,10.12
CVS,BID,2016-03-31 09:30:18.252,103.96
PEP,BID,2016-03-31 09:30:18.252,102.55
ROP,ASK,2016-03-31 09:30:18.252,183.16
VRSK,ASK,2016-03-31 09:30:18.252,79.02
ESS,ASK,2016-03-31 09:30:18.252,233.99
MTB,ASK,2016-03-31 09:30:18.252,111.95
AMG,BID,2016-03-31 09:30:18.252,162.12
AMG,ASK,2016-03-31 09:30:18.253,164.06
TSCO,ASK,2016-03-31 09:30:18.253,91.71
WHR,ASK,2016-03-31 09:30:18.253,177.85
RAI,ASK,2016-03-31 09:30:18.253,50.69
JPM,BID,2016-03-31 09:30:18.253,59.52
JPM,ASK,2016-03-31 09:30:18.253,59.56
WFC,ASK,2016-03-31 09:30:18.253,48.69
BBBY,BID,2016-03-31 09:30:18.253,48.97
HIG,BID,2016-03-31 09:30:18.253,46.25
AMAT,BID,2016-03-31 09:30:18.253,20.9
LEG,ASK,2016-03-31 09:30:18.253,48.18
JBHT,ASK,2016-03-31 09:30:18.253,85.02
DG,BID,2016-03-31 09:30:18.253,86.06
CCE,BID,2016-03-31 09:30:18.254,51.38
USB,BID,2016-03-31 09:30:18.254,40.94
GOOGL,ASK,2016-03-31 09:30:18.254,768.34
BXLT,BID,2016-03-31 09:30:18.254,40.24
NSC,ASK,2016-03-31 09:30:18.254,84.25
RHT,BID,2016-03-31 09:30:18.254,73.98
RHT,ASK,2016-03-31 09:30:18.254,74.18
LOW,BID,2016-03-31 09:30:18.254,76.05
MPC,ASK,2016-03-31 09:30:18.255,36.57
CNX,BID,2016-03-31 09:30:18.255,11.39
INTC,BID,2016-03-31 09:30:18.255,32.52
AN,ASK,2016-03-31 09:30:18.255,48.04
ORCL,ASK,2016-03-31 09:30:18.255,41.02
ADBE,ASK,2016-03-31 09:30:18.255,93.96
ABT,ASK,2016-03-31 09:30:18.256,41.59
UA,ASK,2016-03-31 09:30:18.256,86.05
SBUX,ASK,2016-03-31 09:30:18.256,60.06
LB,ASK,2016-03-31 09:30:18.256,88.45
FSLR,ASK,2016-03-31 09:30:18.257,69.44
BBT,ASK,2016-03-31 09:30:18.257,33.58
STI,ASK,2016-03-31 09:30:18.257,36.38
AZO,ASK,2016-03-31 09:30:18.257,803.99
T,BID,2016-03-31 09:30:18.257,39.38
T,ASK,2016-03-31 09:30:18.257,39.46
FCX,ASK,2016-03-31 09:30:18.257,10.14
EMC,TRADE,2016-03-31 09:30:18.498,26.64
CCL,TRADE,2016-03-31 09:30:18.498,52.32
ORCL,TRADE,2016-03-31 09:30:18.498,41.01
VZ,TRADE,2016-03-31 09:30:18.499,54.07
YHOO,TRADE,2016-03-31 09:30:18.499,36.6
BBY,TRADE,2016-03-31 09:30:18.499,31.98
NVDA,TRADE,2016-03-31 09:30:18.499,35.8
DAL,ASK,2016-03-31 09:30:18.500,49.38
TWX,ASK,2016-03-31 09:30:18.500,72.46
C,BID,2016-03-31 09:30:18.500,41.83
C,ASK,2016-03-31 09:30:18.500,41.86
FITB,BID,2016-03-31 09:30:18.500,16.79
UAL,BID,2016-03-31 09:30:18.500,60.02
UAL,ASK,2016-03-31 09:30:18.501,60.19
CCL,BID,2016-03-31 09:30:18.501,52.31
CCL,ASK,2016-03-31 09:30:18.501,52.37
PFE,ASK,2016-03-31 09:30:18.501,30.09
FTI,BID,2016-03-31 09:30:18.501,26.94
EMR,ASK,2016-03-31 09:30:18.502,54.71
DIS,ASK,2016-03-31 09:30:18.502,99.25
INTU,BID,2016-03-31 09:30:18.502,102.79
VMC,ASK,2016-03-31 09:30:18.502,106.97
CAM,ASK,2016-03-31 09:30:18.502,67.61
WAT,ASK,2016-03-31 09:30:18.502,132.88
YHOO,BID,2016-03-31 09:30:18.503,36.58
YHOO,ASK,2016-03-31 09:30:18.503,36.64
BBY,ASK,2016-03-31 09:30:18.503,32.09
YUM,ASK,2016-03-31 09:30:18.503,82.62
HP,BID,2016-03-31 09:30:18.503,57.92
DTE,BID,2016-03-31 09:30:18.503,90.42
ECL,ASK,2016-03-31 09:30:18.503,112.92
MDT,BID,2016-03-31 09:30:18.504,75.23
PSA,BID,2016-03-31 09:30:18.504,272.87
PSA,ASK,2016-03-31 09:30:18.504,274.38
NOC,BID,2016-03-31 09:30:18.504,197.91
NEM,BID,2016-03-31 09:30:18.504,26.98
GE,TRADE,2016-03-31 09:30:18.750,31.89
RAI,TRADE,2016-03-31 09:30:18.750,50.67
KO,TRADE,2016-03-31 09:30:18.751,46.58
UTX,OPEN,2016-03-31 09:30:18.751,100.01
UTX,TRADE,2016-03-31 09:30:18.752,100.01
RF,TRADE,2016-03-31 09:30:18.752,7.86
AAPL,TRADE,2016-03-31 09:30:18.752,109.53
BXLT,TRADE,2016-03-31 09:30:18.752,40.28
COG,TRADE,2016-03-31 09:30:18.753,22.67
INTC,TRADE,2016-03-31 09:30:18.753,32.53
NSC,TRADE,2016-03-31 09:30:18.753,83.59
DAL,TRADE,2016-03-31 09:30:18.754,49.33
OKE,ASK,2016-03-31 09:30:18.754,29.08
ROP,BID,2016-03-31 09:30:18.754,181.02
ROP,ASK,2016-03-31 09:30:18.755,183.05
PEP,ASK,2016-03-31 09:30:18.755,102.59
CSX,ASK,2016-03-31 09:30:18.755,26.07
UTX,ASK,2016-03-31 09:30:18.755,100.31
BA,BID,2016-03-31 09:30:18.755,128.13
ABC,ASK,2016-03-31 09:30:18.755,87.32
LYB,ASK,2016-03-31 09:30:18.755,86.06
RAI,BID,2016-03-31 09:30:18.756,50.62
RAI,ASK,2016-03-31 09:30:18.756,50.67
KO,BID,2016-03-31 09:30:18.756,46.57
KO,ASK,2016-03-31 09:30:18.756,46.59
WFC,ASK,2016-03-31 09:30:18.756,48.7
HIG,BID,2016-03-31 09:30:18.757,46.26
TGT,BID,2016-03-31 09:30:18.757,82.53
USB,ASK,2016-03-31 09:30:18.757,40.97
SWKS,ASK,2016-03-31 09:30:18.757,77.73
RF,ASK,2016-03-31 09:30:18.757,7.87
BXLT,BID,2016-03-31 09:30:18.757,40.2
BXLT,ASK,2016-03-31 09:30:18.758,40.3
PGR,ASK,2016-03-31 09:30:18.758,35.09
EOG,ASK,2016-03-31 09:30:18.758,73.47
HAL,ASK,2016-03-31 09:30:18.758,35.92
HPE,BID,2016-03-31 09:30:18.758,17.83
CF,BID,2016-03-31 09:30:18.758,31.86
XOM,BID,2016-03-31 09:30:18.759,84.01
COF,BID,2016-03-31 09:30:18.759,69.12
COF,ASK,2016-03-31 09:30:18.759,69.38
ICE,BID,2016-03-31 09:30:18.759,231.58
NSC,ASK,2016-03-31 09:30:18.759,83.96
COG,BID,2016-03-31 09:30:18.759,22.67
CNX,BID,2016-03-31 09:30:18.760,11.4
AAPL,ASK,2016-03-31 09:30:18.760,109.53
PNR,BID,2016-03-31 09:30:18.760,54.04
CI,ASK,2016-03-31 09:30:18.760,138.37
ABT,BID,2016-03-31 09:30:18.760,41.53
UA,ASK,2016-03-31 09:30:18.760,86.03
HBI,BID,2016-03-31 09:30:18.761,28.5
STI,ASK,2016-03-31 09:30:18.761,36.37
ALL,BID,2016-03-31 09:30:18.761,67.55
BBT,ASK,2016-03-31 09:30:18.761,33.59
T,ASK,2016-03-31 09:30:18.761,39.45
CXO,TRADE,2016-03-31 09:30:18.999,100.91
MA,TRADE,2016-03-31 09:30:18.999,93.76
HAL,TRADE,2016-03-31 09:30:18.999,35.86
MO,TRADE,2016-03-31 09:30:19.000,62.69
TE,TRADE,2016-03-31 09:30:19.000,27.51
GLW,OPEN,2016-03-31 09:30:19.001,20.93
GLW,TRADE,2016-03-31 09:30:19.001,20.93
ADBE,TRADE,2016-03-31 09:30:19.001,93.87
CA,TRADE,2016-03-31 09:30:19.002,31.06
IBM,TRADE,2016-03-31 09:30:19.002,149.41
HON,TRADE,2016-03-31 09:30:19.002,112.14
DAL,ASK,2016-03-31 09:30:19.002,49.34
BK,ASK,2016-03-31 09:30:19.003,37.11
TWX,ASK,2016-03-31 09:30:19.003,72.27
CCL,BID,2016-03-31 09:30:19.003,52.3
CCL,ASK,2016-03-31 09:30:19.003,52.33
UAL,BID,2016-03-31 09:30:19.004,60.03
UAL,ASK,2016-03-31 09:30:19.004,60.12
EMR,BID,2016-03-31 09:30:19.004,54.59
EMR,ASK,2016-03-31 09:30:19.004,54.66
CAM,BID,2016-03-31 09:30:19.005,67.41
CAM,ASK,2016-03-31 09:30:19.005,67.6
MNST,BID,2016-03-31 09:30:19.005,134.07
YHOO,ASK,2016-03-31 09:30:19.005,36.63
MTB,ASK,2016-03-31 09:30:19.005,111.94
BBY,BID,2016-03-31 09:30:19.006,31.99
FLS,BID,2016-03-31 09:30:19.006,43.87
ADBE,ASK,2016-03-31 09:30:19.006,94.0
CA,BID,2016-03-31 09:30:19.006,30.83
DTE,BID,2016-03-31 09:30:19.006,90.45
CAG,BID,2016-03-31 09:30:19.007,44.73
ESS,ASK,2016-03-31 09:30:19.007,233.33
PSA,BID,2016-03-31 09:30:19.007,272.91
EL,BID,2016-03-31 09:30:19.007,94.4
EL,ASK,2016-03-31 09:30:19.007,94.54
ATVI,ASK,2016-03-31 09:30:19.007,34.15
KO,TRADE,2016-03-31 09:30:19.249,46.59
UTX,TRADE,2016-03-31 09:30:19.249,100.11
RF,TRADE,2016-03-31 09:30:19.249,7.88
BXLT,TRADE,2016-03-31 09:30:19.250,40.3
SNDK,TRADE,2016-03-31 09:30:19.250,75.95
MET,TRADE,2016-03-31 09:30:19.251,44.87
PEP,TRADE,2016-03-31 09:30:19.251,102.57
COG,TRADE,2016-03-31 09:30:19.251,22.66
CCL,TRADE,2016-03-31 09:30:19.252,52.3
INTC,TRADE,2016-03-31 09:30:19.253,32.52
NSC,TRADE,2016-03-31 09:30:19.253,83.53
GE,TRADE,2016-03-31 09:30:19.254,31.88
ROP,ASK,2016-03-31 09:30:19.257,183.03
UTX,BID,2016-03-31 09:30:19.257,100.0
UTX,ASK,2016-03-31 09:30:19.257,100.11
VAR,ASK,2016-03-31 09:30:19.257,80.17
VRSK,BID,2016-03-31 09:30:19.257,78.56
BA,BID,2016-03-31 09:30:19.257,128.16
BA,ASK,2016-03-31 09:30:19.257,128.32
NOC,BID,2016-03-31 09:30:19.257,197.97
ORCL,ASK,2016-03-31 09:30:19.257,41.03
JPM,BID,2016-03-31 09:30:19.257,59.51
JPM,ASK,2016-03-31 09:30:19.257,59.55
KO,BID,2016-03-31 09:30:19.258,46.58
SLG,ASK,2016-03-31 09:30:19.258,96.35
NEE,BID,2016-03-31 09:30:19.258,118.18
NEE,ASK,2016-03-31 09:30:19.258,118.94
TGT,BID,2016-03-31 09:30:19.258,82.51
TMO,ASK,2016-03-31 09:30:19.258,141.0
USB,BID,2016-03-31 09:30:19.258,40.93
M,ASK,2016-03-31 09:30:19.258,44.18
RF,BID,2016-03-31 09:30:19.258,7.87
RF,ASK,2016-03-31 09:30:19.258,7.88
IBM,ASK,2016-03-31 09:30:19.258,149.6
EOG,ASK,2016-03-31 09:30:19.258,73.37
HAL,BID,2016-03-31 09:30:19.258,35.84
HAL,ASK,2016-03-31 09:30:19.258,35.93
CF,BID,2016-03-31 09:30:19.259,31.83
MET,BID,2016-03-31 09:30:19.259,44.78
XOM,BID,2016-03-31 09:30:19.259,83.99
XOM,ASK,2016-03-31 09:30:19.259,84.09
CPB,ASK,2016-03-31 09:30:19.259,64.39
COF,ASK,2016-03-31 09:30:19.259,69.37
NSC,BID,2016-03-31 09:30:19.259,83.54
PBCT,BID,2016-03-31 09:30:19.259,16.04
PEP,ASK,2016-03-31 09:30:19.260,102.57
COG,BID,2016-03-31 09:30:19.260,22.63
COG,ASK,2016-03-31 09:30:19.260,22.67
HBI,BID,2016-03-31 09:30:19.260,28.53
BBT,ASK,2016-03-31 09:30:19.260,33.58
GE,BID,2016-03-31 09:30:19.260,31.87
BA,TRADE,2016-03-31 09:30:19.502,128.27
LLY,OPEN,2016-03-31 09:30:19.502,71.75
LLY,TRADE,2016-03-31 09:30:19.503,71.75
SWN,TRADE,2016-03-31 09:30:19.503,7.7
AAPL,TRADE,2016-03-31 09:30:19.503,109.52
MO,TRADE,2016-03-31 09:30:19.503,62.68
CME,TRADE,2016-03-31 09:30:19.504,96.1
THC,TRADE,2016-03-31 09:30:19.504,28.84
ADBE,TRADE,2016-03-31 09:30:19.504,93.85
MYL,ASK,2016-03-31 09:30:19.505,46.33
ADI,ASK,2016-03-31 09:30:19.505,59.21
ICE,BID,2016-03-31 09:30:19.505,231.59
ICE,ASK,2016-03-31 09:30:19.505,232.33
VZ,BID,2016-03-31 09:30:19.506,54.05
CCL,BID,2016-03-31 09:30:19.506,52.28
CCL,ASK,2016-03-31 09:30:19.506,52.32
SWN,BID,2016-03-31 09:30:19.506,7.7
SWN,ASK,2016-03-31 09:30:19.506,7.71
MU,BID,2016-03-31 09:30:19.506,10.34
REGN,BID,2016-03-31 09:30:19.507,359.69
EMR,BID,2016-03-31 09:30:19.507,54.58
EMR,ASK,2016-03-31 09:30:19.507,54.65
TIF,BID,2016-03-31 09:30:19.507,72.47
DLTR,ASK,2016-03-31 09:30:19.507,83.48
DD,BID,2016-03-31 09:30:19.507,64.28
MNST,BID,2016-03-31 09:30:19.508,134.08
WMB,BID,2016-03-31 09:30:19.508,15.7
CME,BID,2016-03-31 09:30:19.508,96.09
THC,ASK,2016-03-31 09:30:19.508,28.94
FLR,ASK,2016-03-31 09:30:19.508,54.2
COP,BID,2016-03-31 09:30:19.509,39.85
PSA,BID,2016-03-31 09:30:19.509,272.94
OXY,BID,2016-03-31 09:30:19.509,68.24
RF,TRADE,2016-03-31 09:30:19.750,7.85
BXLT,TRADE,2016-03-31 09:30:19.751,40.28
SNDK,TRADE,2016-03-31 09:30:19.752,75.85
SCHW,TRADE,2016-03-31 09:30:19.753,28.14
AN,OPEN,2016-03-31 09:30:19.753,47.75
SO,TRADE,2016-03-31 09:30:19.753,51.26
AN,TRADE,2016-03-31 09:30:19.754,47.75
NSC,TRADE,2016-03-31 09:30:19.754,83.55
ROP,BID,2016-03-31 09:30:19.754,180.82
ROP,ASK,2016-03-31 09:30:19.754,182.91
CSX,ASK,2016-03-31 09:30:19.755,26.05
UTX,ASK,2016-03-31 09:30:19.755,100.41
TWC,BID,2016-03-31 09:30:19.755,204.57
BA,ASK,2016-03-31 09:30:19.756,128.33
KO,BID,2016-03-31 09:30:19.756,46.59
KO,ASK,2016-03-31 09:30:19.756,46.6
JPM,ASK,2016-03-31 09:30:19.756,59.54
SLG,BID,2016-03-31 09:30:19.756,95.24
TGT,BID,2016-03-31 09:30:19.756,82.54
HPE,BID,2016-03-31 09:30:19.756,17.82
BXLT,BID,2016-03-31 09:30:19.756,40.21
SO,ASK,2016-03-31 09:30:19.756,51.27
SNDK,BID,2016-03-31 09:30:19.758,75.51
SNDK,ASK,2016-03-31 09:30:19.758,75.85
MET,BID,2016-03-31 09:30:19.760,44.71
CPB,BID,2016-03-31 09:30:19.760,64.03
EBAY,BID,2016-03-31 09:30:19.760,24.08
PEP,ASK,2016-03-31 09:30:19.760,102.59
COG,BID,2016-03-31 09:30:19.760,22.64
HRS,BID,2016-03-31 09:30:19.760,78.58
PFG,BID,2016-03-31 09:30:19.760,39.53
SCHW,BID,2016-03-31 09:30:19.760,28.14
INTC,BID,2016-03-31 09:30:19.760,32.51
ED,ASK,2016-03-31 09:30:19.760,76.68
AN,BID,2016-03-31 09:30:19.760,47.57
WFC,ASK,2016-03-31 09:30:19.760,48.69
HBI,ASK,2016-03-31 09:30:19.761,28.69
GE,ASK,2016-03-31 09:30:19.761,31.88
MSFT,BID,2016-03-31 09:30:19.761,54.93
BA,TRADE,2016-03-31 09:30:20.000,128.19
SWN,TRADE,2016-03-31 09:30:20.000,7.71
CME,TRADE,2016-03-31 09:30:20.001,96.12
PYPL,TRADE,2016-03-31 09:30:20.001,38.97
FDX,BID,2016-03-31 09:30:20.002,161.35
ADI,ASK,2016-03-31 09:30:20.002,59.2
LLY,BID,2016-03-31 09:30:20.002,71.64
LLY,ASK,2016-03-31 09:30:20.002,71.82
ICE,BID,2016-03-31 09:30:20.003,231.56
ICE,ASK,2016-03-31 09:30:20.003,232.31
FITB,BID,2016-03-31 09:30:20.003,16.8
FITB,ASK,2016-03-31 09:30:20.003,16.84
VZ,BID,2016-03-31 09:30:20.003,54.07
VZ,ASK,2016-03-31 09:30:20.003,54.09
CCL,ASK,2016-03-31 09:30:20.003,52.31
USB,BID,2016-03-31 09:30:20.004,40.95
LOW,BID,2016-03-31 09:30:20.005,76.06
HBAN,BID,2016-03-31 09:30:20.005,9.56
HBAN,ASK,2016-03-31 09:30:20.005,9.58
SWN,ASK,2016-03-31 09:30:20.005,7.74
DLTR,BID,2016-03-31 09:30:20.005,83.33
DLTR,ASK,2016-03-31 09:30:20.005,83.46
CAM,BID,2016-03-31 09:30:20.007,67.43
DAL,ASK,2016-03-31 09:30:20.007,49.35
DVN,BID,2016-03-31 09:30:20.007,25.94
DIS,BID,2016-03-31 09:30:20.008,99.17
PYPL,ASK,2016-03-31 09:30:20.008,39.04
CME,ASK,2016-03-31 09:30:20.008,96.49
THC,BID,2016-03-31 09:30:20.008,28.81
THC,ASK,2016-03-31 09:30:20.008,28.93
TRIP,BID,2016-03-31 09:30:20.008,66.07
ADBE,ASK,2016-03-31 09:30:20.009,93.95
PSA,BID,2016-03-31 09:30:20.009,272.97
OXY,ASK,2016-03-31 09:30:20.009,68.4
MA,ASK,2016-03-31 09:30:20.009,93.77
AGN,ASK,2016-03-31 09:30:20.009,278.1
FOX,BID,2016-03-31 09:30:20.010,28.2
FOX,ASK,2016-03-31 09:30:20.010,28.27
IBM,TRADE,2016-03-31 09:30:20.253,149.55
CVX,TRADE,2016-03-31 09:30:20.253,95.1
MON,TRADE,2016-03-31 09:30:20.254,90.75
FITB,TRADE,2016-03-31 09:30:20.254,16.83
RF,TRADE,2016-03-31 09:30:20.254,7.88
BXLT,TRADE,2016-03-31 09:30:20.255,40.3
BBY,BID,2016-03-31 09:30:20.255,32.0
SYK,BID,2016-03-31 09:30:20.255,106.48
ROP,ASK,2016-03-31 09:30:20.256,182.86
UTX,ASK,2016-03-31 09:30:20.256,100.36
JPM,BID,2016-03-31 09:30:20.256,59.5
SLB,BID,2016-03-31 09:30:20.257,74.12
XEC,BID,2016-03-31 09:30:20.257,95.25
NEE,BID,2016-03-31 09:30:20.257,118.19
NEE,ASK,2016-03-31 09:30:20.257,118.93
TGT,BID,2016-03-31 09:30:20.257,82.51
HPE,BID,2016-03-31 09:30:20.258,17.8
HPE,ASK,2016-03-31 09:30:20.258,17.86
XRX,BID,2016-03-31 09:30:20.258,10.92
TWX,BID,2016-03-31 09:30:20.258,72.17
BXLT,BID,2016-03-31 09:30:20.259,40.22
BXLT,ASK,2016-03-31 09:30:20.259,40.32
C,BID,2016-03-31 09:30:20.259,41.84
C,ASK,2016-03-31 09:30:20.259,41.88
GPS,BID,2016-03-31 09:30:20.260,29.83
GPS,ASK,2016-03-31 09:30:20.260,29.88
SO,BID,2016-03-31 09:30:20.260,51.23
SO,ASK,2016-03-31 09:30:20.260,51.26
KEY,BID,2016-03-31 09:30:20.261,11.1
SNDK,BID,2016-03-31 09:30:20.261,75.62
MCD,ASK,2016-03-31 09:30:20.261,126.4
MU,ASK,2016-03-31 09:30:20.262,10.37
VRSK,BID,2016-03-31 09:30:20.262,78.57
VRSK,ASK,2016-03-31 09:30:20.262,79.01
PPG,BID,2016-03-31 09:30:20.262,111.6
IBM,ASK,2016-03-31 09:30:20.263,149.76
PFG,BID,2016-03-31 09:30:20.263,39.66
PFG,ASK,2016-03-31 09:30:20.263,39.89
SCHW,BID,2016-03-31 09:30:20.264,28.13
INTC,ASK,2016-03-31 09:30:20.264,32.52
ED,BID,2016-03-31 09:30:20.264,76.58
PEP,ASK,2016-03-31 09:30:20.264,102.57
COH,ASK,2016-03-31 09:30:20.265,40.4
WFC,BID,2016-03-31 09:30:20.265,48.66
WFC,ASK,2016-03-31 09:30:20.265,48.7
COG,BID,2016-03-31 09:30:20.266,22.63
AAPL,TRADE,2016-03-31 09:30:20.502,109.53
JPM,TRADE,2016-03-31 09:30:20.502,59.54
CAT,TRADE,2016-03-31 09:30:20.504,76.49
SWN,TRADE,2016-03-31 09:30:20.505,7.7
CNP,TRADE,2016-03-31 09:30:20.506,21.0
RIG,TRADE,2016-03-31 09:30:20.507,8.84
DAL,TRADE,2016-03-31 09:30:20.507,49.4
ORCL,TRADE,2016-03-31 09:30:20.508,41.02
STI,TRADE,2016-03-31 09:30:20.508,36.37
MON,BID,2016-03-31 09:30:20.509,90.42
FLR,BID,2016-03-31 09:30:20.509,53.95
WYNN,ASK,2016-03-31 09:30:20.509,94.59
NOC,BID,2016-03-31 09:30:20.509,198.0
AAPL,BID,2016-03-31 09:30:20.509,109.51
AAPL,ASK,2016-03-31 09:30:20.509,109.58
CCL,ASK,2016-03-31 09:30:20.510,52.32
FAST,BID,2016-03-31 09:30:20.510,48.78
EOG,BID,2016-03-31 09:30:20.510,73.25
CAT,BID,2016-03-31 09:30:20.510,76.38
CAT,ASK,2016-03-31 09:30:20.510,76.63
PH,BID,2016-03-31 09:30:20.510,110.88
PH,ASK,2016-03-31 09:30:20.510,111.25
FITB,ASK,2016-03-31 09:30:20.510,16.81
STZ,ASK,2016-03-31 09:30:20.511,151.84
CNP,BID,2016-03-31 09:30:20.511,20.97
HP,BID,2016-03-31 09:30:20.511,57.91
RIG,BID,2016-03-31 09:30:20.511,8.84
DAL,BID,2016-03-31 09:30:20.511,49.33
DAL,ASK,2016-03-31 09:30:20.511,49.38
DTE,ASK,2016-03-31 09:30:20.511,91.03
DIS,BID,2016-03-31 09:30:20.512,99.16
DIS,ASK,2016-03-31 09:30:20.512,99.22
PYPL,BID,2016-03-31 09:30:20.512,38.9
PYPL,ASK,2016-03-31 09:30:20.512,39.0
TIF,BID,2016-03-31 09:30:20.512,72.48
FB,ASK,2016-03-31 09:30:20.512,114.69
EW,ASK,2016-03-31 09:30:20.513,89.28
CA,BID,2016-03-31 09:30:20.513,30.85
BBBY,BID,2016-03-31 09:30:20.513,49.11
BBBY,ASK,2016-03-31 09:30:20.513,49.38
VAR,BID,2016-03-31 09:30:20.513,79.35
NDAQ,BID,2016-03-31 09:30:20.513,65.4
WHR,ASK,2016-03-31 09:30:20.513,177.95
CMS,ASK,2016-03-31 09:30:20.514,42.35
RCL,ASK,2016-03-31 09:30:20.514,80.82
SLG,BID,2016-03-31 09:30:20.514,95.26
SYF,BID,2016-03-31 09:30:20.514,28.29
SYF,ASK,2016-03-31 09:30:20.514,28.4
BBT,ASK,2016-03-31 09:30:20.515,33.59
AGN,BID,2016-03-31 09:30:20.515,274.91
AGN,ASK,2016-03-31 09:30:20.515,277.2
FOX,BID,2016-03-31 09:30:20.515,28.23
FOX,ASK,2016-03-31 09:30:20.515,28.26
MSI,ASK,2016-03-31 09:30:20.515,74.96
PYPL,TRADE,2016-03-31 09:30:20.821,39.0
CVX,TRADE,2016-03-31 09:30:20.822,95.05
PSA,TRADE,2016-03-31 09:30:20.822,274.37
CCL,TRADE,2016-03-31 09:30:20.824,52.29
FITB,TRADE,2016-03-31 09:30:20.824,16.81
RF,TRADE,2016-03-31 09:30:20.825,7.89
ETR,TRADE,2016-03-31 09:30:20.825,79.08
NDAQ,OPEN,2016-03-31 09:30:20.826,65.48
NDAQ,TRADE,2016-03-31 09:30:20.827,65.48
SO,TRADE,2016-03-31 09:30:20.827,51.27
LLY,TRADE,2016-03-31 09:30:20.827,71.7
SYK,BID,2016-03-31 09:30:20.827,106.63
PBI,BID,2016-03-31 09:30:20.828,20.91
ESRX,BID,2016-03-31 09:30:20.828,69.14
ESRX,ASK,2016-03-31 09:30:20.828,69.42
CSX,BID,2016-03-31 09:30:20.828,26.02
EXPE,BID,2016-03-31 09:30:20.828,107.98
CVX,BID,2016-03-31 09:30:20.828,95.03
CVX,ASK,2016-03-31 09:30:20.829,95.19
JPM,BID,2016-03-31 09:30:20.829,59.57
JPM,ASK,2016-03-31 09:30:20.829,59.59
MYL,ASK,2016-03-31 09:30:20.829,46.38
KO,BID,2016-03-31 09:30:20.829,46.58
PSA,ASK,2016-03-31 09:30:20.829,274.58
TGT,BID,2016-03-31 09:30:20.830,82.55
PDCO,BID,2016-03-31 09:30:20.830,46.06
RF,BID,2016-03-31 09:30:20.830,7.88
RF,ASK,2016-03-31 09:30:20.830,7.9
FMC,BID,2016-03-31 09:30:20.831,41.2
C,BID,2016-03-31 09:30:20.831,41.86
C,ASK,2016-03-31 09:30:20.831,41.9
NEM,ASK,2016-03-31 09:30:20.832,27.0
BXLT,ASK,2016-03-31 09:30:20.832,40.3
SO,BID,2016-03-31 09:30:20.832,51.24
SO,ASK,2016-03-31 09:30:20.832,51.27
ETR,ASK,2016-03-31 09:30:20.832,79.51
RHT,BID,2016-03-31 09:30:20.833,73.91
MCD,ASK,2016-03-31 09:30:20.833,126.39
VZ,ASK,2016-03-31 09:30:20.833,54.1
MU,ASK,2016-03-31 09:30:20.834,10.36
PEP,ASK,2016-03-31 09:30:20.834,102.59
INTC,ASK,2016-03-31 09:30:20.834,32.53
COH,BID,2016-03-31 09:30:20.834,40.32
WFC,BID,2016-03-31 09:30:20.835,48.68
BA,ASK,2016-03-31 09:30:20.835,128.32
SBUX,ASK,2016-03-31 09:30:20.835,60.0
COG,BID,2016-03-31 09:30:20.835,22.61
COG,ASK,2016-03-31 09:30:20.836,22.66
AAPL,TRADE,2016-03-31 09:30:21.001,109.52
JPM,TRADE,2016-03-31 09:30:21.002,59.59
MU,TRADE,2016-03-31 09:30:21.003,10.36
KHC,TRADE,2016-03-31 09:30:21.005,78.82
FLR,ASK,2016-03-31 09:30:21.006,54.12
MNST,BID,2016-03-31 09:30:21.006,134.09
AAPL,ASK,2016-03-31 09:30:21.006,109.57
YHOO,BID,2016-03-31 09:30:21.006,36.59
CCL,BID,2016-03-31 09:30:21.007,52.3
CCL,ASK,2016-03-31 09:30:21.007,52.35
EOG,ASK,2016-03-31 09:30:21.007,73.49
SIG,ASK,2016-03-31 09:30:21.008,121.29
CAT,BID,2016-03-31 09:30:21.008,76.42
CAT,ASK,2016-03-31 09:30:21.008,76.53
HBAN,BID,2016-03-31 09:30:21.009,9.57
LLTC,BID,2016-03-31 09:30:21.010,44.67
FITB,ASK,2016-03-31 09:30:21.010,16.85
STZ,ASK,2016-03-31 09:30:21.010,151.83
BCR,BID,2016-03-31 09:30:21.010,202.61
BCR,ASK,2016-03-31 09:30:21.011,203.66
HP,ASK,2016-03-31 09:30:21.011,58.12
RIG,BID,2016-03-31 09:30:21.011,8.82
DAL,BID,2016-03-31 09:30:21.012,49.34
DAL,ASK,2016-03-31 09:30:21.012,49.39
ILMN,ASK,2016-03-31 09:30:21.012,159.43
HST,ASK,2016-03-31 09:30:21.013,16.49
WRK,BID,2016-03-31 09:30:21.013,38.24
PYPL,BID,2016-03-31 09:30:21.013,38.91
