FOXA,2016-06-10 03:00:00,28.799999237060547,28.809999465942383,28.81999969482422,28.799999237060547
FOXA,2016-06-17 02:25:00,28.739999771118164,28.84000015258789,28.850000381469727,28.739999771118164
FOXA,2016-06-17 02:30:00,28.809999465942383,28.84000015258789,28.84000015258789,28.809999465942383
FOXA,2016-06-17 02:35:00,28.829999923706055,28.8799991607666,28.8799991607666,28.809999465942383
FOXA,2016-06-17 02:40:00,28.8799991607666,28.84000015258789,28.889999389648438,28.84000015258789
FOXA,2016-06-17 02:45:00,28.84000015258789,28.84000015258789,28.850000381469727,28.81999969482422
FOXA,2016-06-17 02:50:00,28.84000015258789,28.829999923706055,28.84000015258789,28.829999923706055
FOXA,2016-06-17 02:55:00,28.81999969482422,28.81999969482422,28.829999923706055,28.81999969482422
FOXA,2016-06-17 03:00:00,28.81999969482422,28.790000915527344,28.81999969482422,28.780000686645508
FOXA,2016-06-28 02:25:00,26.520000457763672,26.489999771118164,26.530000686645508,26.489999771118164
FOXA,2016-06-28 02:30:00,26.489999771118164,26.520000457763672,26.540000915527344,26.489999771118164
FOXA,2016-06-28 02:35:00,26.520000457763672,26.59000015258789,26.59000015258789,26.520000457763672
FOXA,2016-06-28 02:40:00,26.56999969482422,26.600000381469727,26.610000610351562,26.56999969482422
FOXA,2016-06-28 02:45:00,26.600000381469727,26.610000610351562,26.610000610351562,26.600000381469727
FOXA,2016-06-28 02:50:00,26.6299991607666,26.6299991607666,26.639999389648438,26.6200008392334
FOXA,2016-06-28 02:55:00,26.649999618530273,26.68000030517578,26.68000030517578,26.649999618530273
FOXA,2016-06-28 03:00:00,26.709999084472656,26.690000534057617,26.729999542236328,26.690000534057617
FOXA,2016-06-29 02:25:00,26.969999313354492,26.989999771118164,27.0,26.969999313354492
FOXA,2016-06-29 02:30:00,26.989999771118164,26.989999771118164,27.0,26.969999313354492
FOXA,2016-06-29 02:35:00,27.010000228881836,26.989999771118164,27.010000228881836,26.979999542236328
FOXA,2016-06-29 02:40:00,26.989999771118164,26.989999771118164,26.989999771118164,26.979999542236328
FOXA,2016-06-29 02:45:00,26.989999771118164,27.0,27.010000228881836,26.989999771118164
FOXA,2016-06-29 02:50:00,27.020000457763672,26.969999313354492,27.020000457763672,26.969999313354492
FOXA,2016-06-29 02:55:00,26.989999771118164,26.959999084472656,26.989999771118164,26.950000762939453
FOXA,2016-06-29 03:00:00,26.979999542236328,27.0,27.010000228881836,26.969999313354492
BSX,2016-06-03 02:25:00,22.889999389648438,22.8700008392334,22.889999389648438,22.84000015258789
BSX,2016-06-03 02:30:00,22.8700008392334,22.889999389648438,22.90999984741211,22.860000610351562
BSX,2016-06-03 02:35:00,22.889999389648438,22.899999618530273,22.90999984741211,22.8700008392334
BSX,2016-06-03 02:40:00,22.899999618530273,22.8799991607666,22.920000076293945,22.8799991607666
BSX,2016-06-03 02:45:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562
BSX,2016-06-03 02:55:00,22.889999389648438,22.8799991607666,22.899999618530273,22.8799991607666
BSX,2016-06-03 03:00:00,22.8799991607666,22.850000381469727,22.8799991607666,22.850000381469727
BSX,2016-06-07 02:25:00,22.719999313354492,22.709999084472656,22.719999313354492,22.709999084472656
BSX,2016-06-07 02:30:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617
BSX,2016-06-07 02:35:00,22.690000534057617,22.709999084472656,22.709999084472656,22.68000030517578
BSX,2016-06-07 02:40:00,22.690000534057617,22.65999984741211,22.690000534057617,22.65999984741211
BSX,2016-06-07 02:45:00,22.65999984741211,22.65999984741211,22.670000076293945,22.649999618530273
BSX,2016-06-07 02:50:00,22.65999984741211,22.649999618530273,22.65999984741211,22.649999618530273
BSX,2016-06-07 02:55:00,22.670000076293945,22.700000762939453,22.700000762939453,22.65999984741211
BSX,2016-06-07 03:00:00,22.700000762939453,22.65999984741211,22.709999084472656,22.65999984741211
BSX,2016-06-08 02:25:00,22.850000381469727,22.850000381469727,22.850000381469727,22.84000015258789
BSX,2016-06-08 02:30:00,22.850000381469727,22.850000381469727,22.860000610351562,22.84000015258789
BSX,2016-06-08 02:35:00,22.850000381469727,22.84000015258789,22.860000610351562,22.829999923706055
BSX,2016-06-08 02:40:00,22.860000610351562,22.84000015258789,22.8700008392334,22.84000015258789
BSX,2016-06-08 02:45:00,22.84000015258789,22.860000610351562,22.860000610351562,22.809999465942383
BSX,2016-06-08 02:50:00,22.8799991607666,22.850000381469727,22.8799991607666,22.850000381469727
BSX,2016-06-08 02:55:00,22.850000381469727,22.850000381469727,22.860000610351562,22.850000381469727
BSX,2016-06-08 03:00:00,22.850000381469727,22.850000381469727,22.860000610351562,22.84000015258789
BSX,2016-06-09 02:25:00,23.18000030517578,23.219999313354492,23.25,23.18000030517578
BSX,2016-06-09 02:30:00,23.219999313354492,23.25,23.260000228881836,23.200000762939453
BSX,2016-06-09 02:35:00,23.229999542236328,23.239999771118164,23.239999771118164,23.190000534057617
BSX,2016-06-09 02:40:00,23.239999771118164,23.25,23.270000457763672,23.219999313354492
BSX,2016-06-09 02:45:00,23.25,23.25,23.25,23.229999542236328
BSX,2016-06-09 02:50:00,23.229999542236328,23.229999542236328,23.25,23.229999542236328
BSX,2016-06-09 02:55:00,23.25,23.280000686645508,23.290000915527344,23.25
BSX,2016-06-09 03:00:00,23.280000686645508,23.299999237060547,23.299999237060547,23.280000686645508
BSX,2016-06-10 02:25:00,22.90999984741211,22.90999984741211,22.90999984741211,22.889999389648438
BSX,2016-06-10 02:30:00,22.90999984741211,22.940000534057617,22.940000534057617,22.90999984741211
BSX,2016-06-10 02:35:00,22.940000534057617,22.940000534057617,22.950000762939453,22.940000534057617
BSX,2016-06-10 02:40:00,22.959999084472656,22.969999313354492,22.969999313354492,22.950000762939453
BSX,2016-06-10 02:45:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
BSX,2016-06-10 02:50:00,22.93000030517578,22.950000762939453,22.950000762939453,22.93000030517578
BSX,2016-06-10 02:55:00,22.93000030517578,22.969999313354492,22.969999313354492,22.93000030517578
BSX,2016-06-10 03:00:00,22.969999313354492,22.959999084472656,22.969999313354492,22.959999084472656
BSX,2016-06-29 02:35:00,23.059999465942383,23.059999465942383,23.059999465942383,23.049999237060547
BSX,2016-06-29 02:40:00,23.059999465942383,23.06999969482422,23.079999923706055,23.049999237060547
BSX,2016-06-29 02:45:00,23.06999969482422,23.06999969482422,23.079999923706055,23.06999969482422
BSX,2016-06-29 02:50:00,23.06999969482422,23.06999969482422,23.110000610351562,23.06999969482422
BSX,2016-06-29 02:55:00,23.06999969482422,23.049999237060547,23.079999923706055,23.040000915527344
BSX,2016-06-29 03:00:00,23.06999969482422,23.09000015258789,23.09000015258789,23.059999465942383
XRAY,2016-06-03 02:25:00,62.599998474121094,62.56999969482422,62.619998931884766,62.560001373291016
XRAY,2016-06-03 02:30:00,62.540000915527344,62.61000061035156,62.61000061035156,62.52000045776367
XRAY,2016-06-03 02:35:00,62.61000061035156,62.63999938964844,62.650001525878906,62.61000061035156
XRAY,2016-06-03 02:40:00,62.63999938964844,62.75,62.75,62.63999938964844
XRAY,2016-06-03 02:45:00,62.75,62.70000076293945,62.75,62.70000076293945
XRAY,2016-06-03 02:50:00,62.689998626708984,62.720001220703125,62.75,62.689998626708984
XRAY,2016-06-03 02:55:00,62.7400016784668,62.7599983215332,62.7599983215332,62.7400016784668
XRAY,2016-06-03 03:00:00,62.7400016784668,62.619998931884766,62.7400016784668,62.619998931884766
XRAY,2016-06-08 02:25:00,64.12000274658203,64.12000274658203,64.13999938964844,64.0999984741211
XRAY,2016-06-08 02:30:00,64.12000274658203,64.19999694824219,64.19999694824219,64.0999984741211
XRAY,2016-06-08 02:35:00,64.20999908447266,64.2300033569336,64.23999786376953,64.19999694824219
XRAY,2016-06-08 02:40:00,64.2300033569336,64.2699966430664,64.27999877929688,64.2300033569336
XRAY,2016-06-08 02:45:00,64.25,64.29000091552734,64.29000091552734,64.25
XRAY,2016-06-08 02:50:00,64.2699966430664,64.23999786376953,64.27999877929688,64.23999786376953
XRAY,2016-06-08 02:55:00,64.19999694824219,64.2300033569336,64.23999786376953,64.18000030517578
XRAY,2016-06-08 03:00:00,64.2300033569336,64.19000244140625,64.2300033569336,64.19000244140625
XRAY,2016-06-09 02:25:00,64.41999816894531,64.44000244140625,64.44000244140625,64.41999816894531
XRAY,2016-06-09 02:30:00,64.41999816894531,64.37000274658203,64.41999816894531,64.37000274658203
XRAY,2016-06-09 02:35:00,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211
XRAY,2016-06-09 02:40:00,64.37999725341797,64.36000061035156,64.37999725341797,64.36000061035156
XRAY,2016-06-09 02:45:00,64.33000183105469,64.31999969482422,64.33999633789062,64.31999969482422
XRAY,2016-06-09 02:50:00,64.33999633789062,64.33999633789062,64.36000061035156,64.33999633789062
XRAY,2016-06-09 02:55:00,64.3499984741211,64.33000183105469,64.3499984741211,64.33000183105469
XRAY,2016-06-09 03:00:00,64.31999969482422,64.30000305175781,64.31999969482422,64.29000091552734
XRAY,2016-06-10 02:25:00,63.4900016784668,63.52000045776367,63.52000045776367,63.4900016784668
XRAY,2016-06-10 02:30:00,63.52000045776367,63.47999954223633,63.52000045776367,63.47999954223633
XRAY,2016-06-10 02:35:00,63.5099983215332,63.52000045776367,63.529998779296875,63.5
XRAY,2016-06-10 02:40:00,63.540000915527344,63.540000915527344,63.54999923706055,63.529998779296875
XRAY,2016-06-10 02:45:00,63.529998779296875,63.5099983215332,63.529998779296875,63.5099983215332
XRAY,2016-06-10 02:50:00,63.5,63.5,63.529998779296875,63.4900016784668
XRAY,2016-06-10 02:55:00,63.47999954223633,63.5099983215332,63.5099983215332,63.47999954223633
XRAY,2016-06-10 03:00:00,63.5099983215332,63.52000045776367,63.52000045776367,63.5099983215332
XRAY,2016-06-13 02:25:00,64.94999694824219,64.94000244140625,64.95999908447266,64.94000244140625
XRAY,2016-06-13 02:30:00,64.91000366210938,64.88999938964844,64.91000366210938,64.83999633789062
XRAY,2016-06-13 02:35:00,64.91000366210938,64.91000366210938,64.93000030517578,64.88999938964844
XRAY,2016-06-13 02:40:00,64.91000366210938,64.9800033569336,64.9800033569336,64.9000015258789
XRAY,2016-06-13 02:45:00,65.02999877929688,65.06999969482422,65.12000274658203,65.02999877929688
XRAY,2016-06-13 02:50:00,65.0199966430664,65.0199966430664,65.05999755859375,65.0199966430664
XRAY,2016-06-13 02:55:00,65.0199966430664,64.91000366210938,65.0199966430664,64.91000366210938
XRAY,2016-06-13 03:00:00,64.91000366210938,64.86000061035156,64.91999816894531,64.86000061035156
TYC,2016-06-03 02:25:00,43.11000061035156,43.099998474121094,43.119998931884766,43.06999969482422
TYC,2016-06-03 02:30:00,43.099998474121094,43.130001068115234,43.130001068115234,43.09000015258789
TYC,2016-06-03 02:35:00,43.150001525878906,43.18000030517578,43.18000030517578,43.13999938964844
TYC,2016-06-03 02:40:00,43.209999084472656,43.209999084472656,43.22999954223633,43.189998626708984
TYC,2016-06-03 02:45:00,43.20000076293945,43.18000030517578,43.20000076293945,43.18000030517578
TYC,2016-06-03 02:50:00,43.18000030517578,43.189998626708984,43.209999084472656,43.18000030517578
TYC,2016-06-03 02:55:00,43.20000076293945,43.2400016784668,43.25,43.189998626708984
TYC,2016-06-03 03:00:00,43.220001220703125,43.220001220703125,43.220001220703125,43.209999084472656
TYC,2016-06-07 02:25:00,43.61000061035156,43.619998931884766,43.619998931884766,43.599998474121094
TYC,2016-06-07 02:30:00,43.619998931884766,43.619998931884766,43.619998931884766,43.61000061035156
TYC,2016-06-07 02:35:00,43.599998474121094,43.56999969482422,43.599998474121094,43.56999969482422
TYC,2016-06-07 02:40:00,43.56999969482422,43.560001373291016,43.58000183105469,43.54999923706055
TYC,2016-06-07 02:45:00,43.560001373291016,43.56999969482422,43.58000183105469,43.560001373291016
TYC,2016-06-07 02:50:00,43.56999969482422,43.58000183105469,43.59000015258789,43.560001373291016
TYC,2016-06-07 02:55:00,43.599998474121094,43.619998931884766,43.619998931884766,43.599998474121094
TYC,2016-06-07 03:00:00,43.599998474121094,43.61000061035156,43.61000061035156,43.599998474121094
TYC,2016-06-08 02:25:00,43.5,43.470001220703125,43.5,43.470001220703125
TYC,2016-06-08 02:30:00,43.470001220703125,43.47999954223633,43.47999954223633,43.470001220703125
TYC,2016-06-08 02:35:00,43.5,43.5,43.5099983215332,43.4900016784668
TYC,2016-06-08 02:40:00,43.5,43.5,43.5099983215332,43.5
TYC,2016-06-08 02:45:00,43.5,43.5,43.5,43.4900016784668
TYC,2016-06-08 02:50:00,43.5,43.47999954223633,43.5099983215332,43.47999954223633
TYC,2016-06-08 02:55:00,43.5,43.5,43.5,43.4900016784668
TYC,2016-06-08 03:00:00,43.5,43.4900016784668,43.5,43.47999954223633
TYC,2016-06-09 02:25:00,43.619998931884766,43.619998931884766,43.630001068115234,43.599998474121094
TYC,2016-06-09 02:30:00,43.63999938964844,43.63999938964844,43.68000030517578,43.63999938964844
TYC,2016-06-09 02:35:00,43.65999984741211,43.66999816894531,43.68000030517578,43.65999984741211
TYC,2016-06-09 02:40:00,43.689998626708984,43.70000076293945,43.720001220703125,43.689998626708984
TYC,2016-06-09 02:45:00,43.68000030517578,43.689998626708984,43.689998626708984,43.68000030517578
TYC,2016-06-09 02:50:00,43.709999084472656,43.65999984741211,43.709999084472656,43.65999984741211
TYC,2016-06-09 02:55:00,43.65999984741211,43.68000030517578,43.689998626708984,43.65999984741211
TYC,2016-06-09 03:00:00,43.68000030517578,43.70000076293945,43.70000076293945,43.68000030517578
TYC,2016-06-10 02:25:00,43.43000030517578,43.4900016784668,43.4900016784668,43.41999816894531
TYC,2016-06-10 02:30:00,43.4900016784668,43.5,43.52000045776367,43.4900016784668
TYC,2016-06-10 02:35:00,43.470001220703125,43.470001220703125,43.47999954223633,43.470001220703125
TYC,2016-06-10 02:40:00,43.47999954223633,43.52000045776367,43.52000045776367,43.47999954223633
TYC,2016-06-10 02:45:00,43.52000045776367,43.5099983215332,43.52000045776367,43.5
TYC,2016-06-10 02:50:00,43.4900016784668,43.459999084472656,43.4900016784668,43.439998626708984
TYC,2016-06-10 02:55:00,43.43000030517578,43.459999084472656,43.459999084472656,43.43000030517578
TYC,2016-06-10 03:00:00,43.4900016784668,43.4900016784668,43.4900016784668,43.47999954223633
TYC,2016-06-29 02:25:00,41.650001525878906,41.65999984741211,41.68000030517578,41.650001525878906
TYC,2016-06-29 02:30:00,41.65999984741211,41.65999984741211,41.65999984741211,41.63999938964844
TYC,2016-06-29 02:35:00,41.65999984741211,41.72999954223633,41.72999954223633,41.65999984741211
TYC,2016-06-29 02:40:00,41.7400016784668,41.72999954223633,41.7400016784668,41.70000076293945
TYC,2016-06-29 02:45:00,41.709999084472656,41.68000030517578,41.720001220703125,41.65999984741211
TYC,2016-06-29 02:50:00,41.68000030517578,41.68000030517578,41.720001220703125,41.66999816894531
TYC,2016-06-29 02:55:00,41.68000030517578,41.66999816894531,41.68000030517578,41.650001525878906
TYC,2016-06-29 03:00:00,41.66999816894531,41.72999954223633,41.72999954223633,41.65999984741211
ATVI,2016-06-03 02:25:00,37.810001373291016,37.79999923706055,37.810001373291016,37.779998779296875
ATVI,2016-06-03 02:30:00,37.79999923706055,37.810001373291016,37.81999969482422,37.779998779296875
ATVI,2016-06-03 02:35:00,37.810001373291016,37.790000915527344,37.81999969482422,37.779998779296875
ATVI,2016-06-03 02:40:00,37.790000915527344,37.849998474121094,37.849998474121094,37.790000915527344
ATVI,2016-06-03 02:45:00,37.849998474121094,37.90999984741211,37.90999984741211,37.849998474121094
ATVI,2016-06-03 02:50:00,37.93000030517578,37.900001525878906,37.93000030517578,37.900001525878906
ATVI,2016-06-03 02:55:00,37.91999816894531,37.959999084472656,37.97999954223633,37.90999984741211
ATVI,2016-06-03 03:00:00,37.959999084472656,37.88999938964844,37.959999084472656,37.88999938964844
ATVI,2016-06-06 02:25:00,37.7599983215332,37.7599983215332,37.790000915527344,37.7599983215332
ATVI,2016-06-06 02:30:00,37.7400016784668,37.720001220703125,37.7599983215332,37.709999084472656
ATVI,2016-06-06 02:35:00,37.720001220703125,37.72999954223633,37.75,37.709999084472656
ATVI,2016-06-06 02:40:00,37.75,37.7599983215332,37.7599983215332,37.7400016784668
ATVI,2016-06-06 02:45:00,37.7400016784668,37.7400016784668,37.75,37.7400016784668
ATVI,2016-06-06 02:50:00,37.7400016784668,37.720001220703125,37.7400016784668,37.720001220703125
ATVI,2016-06-06 02:55:00,37.720001220703125,37.77000045776367,37.779998779296875,37.720001220703125
ATVI,2016-06-06 03:00:00,37.77000045776367,37.7400016784668,37.77000045776367,37.7400016784668
ATVI,2016-06-07 02:25:00,38.27000045776367,38.27000045776367,38.279998779296875,38.2599983215332
ATVI,2016-06-07 02:30:00,38.290000915527344,38.29999923706055,38.29999923706055,38.290000915527344
ATVI,2016-06-07 02:35:00,38.31999969482422,38.36000061035156,38.369998931884766,38.31999969482422
ATVI,2016-06-07 02:40:00,38.36000061035156,38.33000183105469,38.369998931884766,38.31999969482422
ATVI,2016-06-07 02:45:00,38.33000183105469,38.290000915527344,38.33000183105469,38.2599983215332
ATVI,2016-06-07 02:50:00,38.310001373291016,38.29999923706055,38.310001373291016,38.279998779296875
ATVI,2016-06-07 02:55:00,38.29999923706055,38.31999969482422,38.34000015258789,38.29999923706055
ATVI,2016-06-07 03:00:00,38.290000915527344,38.29999923706055,38.29999923706055,38.279998779296875
ATVI,2016-06-08 02:25:00,37.77000045776367,37.79999923706055,37.79999923706055,37.77000045776367
ATVI,2016-06-08 02:30:00,37.81999969482422,37.790000915527344,37.880001068115234,37.790000915527344
ATVI,2016-06-08 02:35:00,37.790000915527344,37.81999969482422,37.84000015258789,37.790000915527344
ATVI,2016-06-08 02:40:00,37.84000015258789,37.939998626708984,37.95000076293945,37.7599983215332
ATVI,2016-06-08 02:45:00,37.91999816894531,37.95000076293945,38.0099983215332,37.90999984741211
ATVI,2016-06-08 02:50:00,37.95000076293945,37.939998626708984,37.970001220703125,37.91999816894531
ATVI,2016-06-08 02:55:00,37.90999984741211,38.060001373291016,38.099998474121094,37.90999984741211
ATVI,2016-06-08 03:00:00,38.060001373291016,38.040000915527344,38.09000015258789,38.0099983215332
ATVI,2016-06-09 02:25:00,38.849998474121094,38.869998931884766,38.880001068115234,38.84000015258789
ATVI,2016-06-09 02:30:00,38.869998931884766,38.880001068115234,38.900001525878906,38.869998931884766
ATVI,2016-06-09 02:35:00,38.880001068115234,38.97999954223633,38.97999954223633,38.869998931884766
ATVI,2016-06-09 02:40:00,38.97999954223633,38.959999084472656,38.97999954223633,38.90999984741211
ATVI,2016-06-09 02:45:00,38.97999954223633,38.900001525878906,39.0,38.869998931884766
ATVI,2016-06-09 02:50:00,38.91999816894531,38.84000015258789,38.91999816894531,38.83000183105469
ATVI,2016-06-09 02:55:00,38.81999969482422,38.79999923706055,38.83000183105469,38.790000915527344
ATVI,2016-06-09 03:00:00,38.83000183105469,38.84000015258789,38.84000015258789,38.790000915527344
ATVI,2016-06-10 02:25:00,37.650001525878906,37.68000030517578,37.70000076293945,37.599998474121094
ATVI,2016-06-10 02:30:00,37.65999984741211,37.689998626708984,37.70000076293945,37.650001525878906
ATVI,2016-06-10 02:35:00,37.689998626708984,37.66999816894531,37.689998626708984,37.65999984741211
ATVI,2016-06-10 02:40:00,37.66999816894531,37.7599983215332,37.7599983215332,37.650001525878906
ATVI,2016-06-10 02:45:00,37.7599983215332,37.810001373291016,37.81999969482422,37.75
ATVI,2016-06-10 02:50:00,37.810001373291016,37.79999923706055,37.849998474121094,37.79999923706055
ATVI,2016-06-10 02:55:00,37.810001373291016,37.75,37.83000183105469,37.75
ATVI,2016-06-10 03:00:00,37.75,37.709999084472656,37.75,37.709999084472656
ATVI,2016-06-13 02:25:00,37.7400016784668,37.7599983215332,37.7599983215332,37.709999084472656
ATVI,2016-06-13 02:30:00,37.7599983215332,37.77000045776367,37.77000045776367,37.75
ATVI,2016-06-13 02:35:00,37.75,37.790000915527344,37.79999923706055,37.7400016784668
ATVI,2016-06-13 02:40:00,37.790000915527344,37.790000915527344,37.810001373291016,37.779998779296875
ATVI,2016-06-13 02:45:00,37.790000915527344,37.779998779296875,37.79999923706055,37.779998779296875
ATVI,2016-06-13 02:50:00,37.779998779296875,37.75,37.779998779296875,37.75
ATVI,2016-06-13 02:55:00,37.75,37.75,37.7599983215332,37.70000076293945
ATVI,2016-06-13 03:00:00,37.75,37.720001220703125,37.75,37.709999084472656
ATVI,2016-06-17 02:25:00,38.040000915527344,38.099998474121094,38.11000061035156,38.040000915527344
ATVI,2016-06-17 02:30:00,38.08000183105469,38.11000061035156,38.11000061035156,38.08000183105469
ATVI,2016-06-17 02:35:00,38.11000061035156,38.15999984741211,38.15999984741211,38.11000061035156
ATVI,2016-06-17 02:40:00,38.15999984741211,38.13999938964844,38.15999984741211,38.130001068115234
ATVI,2016-06-17 02:45:00,38.13999938964844,38.13999938964844,38.15999984741211,38.099998474121094
ATVI,2016-06-17 02:50:00,38.13999938964844,38.099998474121094,38.13999938964844,38.099998474121094
ATVI,2016-06-17 02:55:00,38.099998474121094,38.099998474121094,38.11000061035156,38.09000015258789
ATVI,2016-06-17 03:00:00,38.119998931884766,38.11000061035156,38.150001525878906,38.09000015258789
ATVI,2016-06-28 02:25:00,36.790000915527344,36.779998779296875,36.83000183105469,36.77000045776367
ATVI,2016-06-28 02:30:00,36.779998779296875,36.83000183105469,36.849998474121094,36.779998779296875
ATVI,2016-06-28 02:35:00,36.83000183105469,36.88999938964844,36.900001525878906,36.81999969482422
ATVI,2016-06-28 02:40:00,36.88999938964844,36.97999954223633,36.97999954223633,36.88999938964844
ATVI,2016-06-28 02:45:00,36.97999954223633,36.95000076293945,37.0099983215332,36.95000076293945
ATVI,2016-06-28 02:50:00,36.95000076293945,37.02000045776367,37.029998779296875,36.95000076293945
ATVI,2016-06-28 02:55:00,37.02000045776367,37.11000061035156,37.119998931884766,37.0099983215332
ATVI,2016-06-28 03:00:00,37.09000015258789,37.130001068115234,37.150001525878906,37.09000015258789
ATVI,2016-06-29 02:25:00,37.95000076293945,38.02000045776367,38.02000045776367,37.95000076293945
ATVI,2016-06-29 02:30:00,38.02000045776367,37.970001220703125,38.029998779296875,37.959999084472656
ATVI,2016-06-29 02:35:00,37.970001220703125,37.93000030517578,37.9900016784668,37.91999816894531
ATVI,2016-06-29 02:40:00,37.93000030517578,37.91999816894531,37.939998626708984,37.91999816894531
ATVI,2016-06-29 02:45:00,37.95000076293945,37.93000030517578,37.959999084472656,37.93000030517578
ATVI,2016-06-29 02:50:00,37.93000030517578,37.880001068115234,37.95000076293945,37.869998931884766
ATVI,2016-06-29 02:55:00,37.900001525878906,37.91999816894531,37.91999816894531,37.88999938964844
ATVI,2016-06-29 03:00:00,37.939998626708984,37.959999084472656,37.970001220703125,37.91999816894531
SYK,2016-06-03 02:25:00,113.37000274658203,113.3499984741211,113.4000015258789,113.29000091552734
SYK,2016-06-03 02:30:00,113.37999725341797,113.44999694824219,113.44999694824219,113.37999725341797
SYK,2016-06-03 02:35:00,113.5199966430664,113.55999755859375,113.56999969482422,113.5199966430664
SYK,2016-06-03 02:40:00,113.5999984741211,113.56999969482422,113.5999984741211,113.52999877929688
SYK,2016-06-03 02:45:00,113.56999969482422,113.56999969482422,113.56999969482422,113.54000091552734
SYK,2016-06-03 02:50:00,113.55999755859375,113.55000305175781,113.58999633789062,113.54000091552734
SYK,2016-06-03 02:55:00,113.56999969482422,113.58999633789062,113.58999633789062,113.56999969482422
SYK,2016-06-03 03:00:00,113.55999755859375,113.44999694824219,113.56999969482422,113.44999694824219
SYK,2016-06-07 02:50:00,113.08999633789062,113.08999633789062,113.08999633789062,113.08999633789062
SYK,2016-06-07 02:55:00,113.08999633789062,113.12000274658203,113.12000274658203,113.08999633789062
SYK,2016-06-07 03:00:00,113.12000274658203,113.08000183105469,113.12000274658203,113.06999969482422
SYK,2016-06-08 02:25:00,113.7699966430664,113.81999969482422,113.81999969482422,113.7699966430664
SYK,2016-06-08 02:30:00,113.80999755859375,113.80000305175781,113.88999938964844,113.80000305175781
SYK,2016-06-08 02:45:00,113.81999969482422,113.83999633789062,113.83999633789062,113.80999755859375
SYK,2016-06-08 02:50:00,113.94000244140625,113.94999694824219,113.94999694824219,113.91999816894531
SYK,2016-06-08 02:55:00,113.9800033569336,114.08000183105469,114.11000061035156,113.9800033569336
SYK,2016-06-08 03:00:00,114.05999755859375,114.05999755859375,114.0999984741211,114.05999755859375
SYK,2016-06-09 02:25:00,115.19999694824219,115.19999694824219,115.25,115.18000030517578
SYK,2016-06-09 02:30:00,115.2300033569336,115.13999938964844,115.25,115.13999938964844
SYK,2016-06-09 02:35:00,115.16000366210938,115.1500015258789,115.16000366210938,115.12999725341797
SYK,2016-06-09 02:40:00,115.1500015258789,115.13999938964844,115.18000030517578,115.12999725341797
SYK,2016-06-09 02:45:00,115.16999816894531,115.2300033569336,115.2300033569336,115.13999938964844
SYK,2016-06-09 02:50:00,115.2300033569336,115.19000244140625,115.23999786376953,115.13999938964844
SYK,2016-06-09 02:55:00,115.20999908447266,115.20999908447266,115.23999786376953,115.19000244140625
SYK,2016-06-09 03:00:00,115.20999908447266,115.23999786376953,115.26000213623047,115.19999694824219
SYK,2016-06-10 02:25:00,113.94000244140625,113.97000122070312,113.98999786376953,113.94000244140625
SYK,2016-06-10 02:30:00,113.98999786376953,113.98999786376953,114.0,113.97000122070312
SYK,2016-06-10 02:35:00,113.98999786376953,113.98999786376953,114.02999877929688,113.9800033569336
SYK,2016-06-10 02:40:00,114.01000213623047,114.08000183105469,114.11000061035156,114.01000213623047
SYK,2016-06-10 02:45:00,114.13999938964844,114.08000183105469,114.13999938964844,114.05999755859375
SYK,2016-06-10 02:50:00,114.08000183105469,114.11000061035156,114.11000061035156,114.04000091552734
SYK,2016-06-10 02:55:00,114.05999755859375,114.05000305175781,114.05999755859375,114.02999877929688
SYK,2016-06-10 03:00:00,114.06999969482422,114.0999984741211,114.0999984741211,114.06999969482422
SPLS,2016-06-03 02:25:00,8.859999656677246,8.869999885559082,8.869999885559082,8.859999656677246
SPLS,2016-06-03 02:30:00,8.869999885559082,8.880000114440918,8.880000114440918,8.859999656677246
SPLS,2016-06-03 02:35:00,8.880000114440918,8.869999885559082,8.880000114440918,8.869999885559082
SPLS,2016-06-03 02:40:00,8.869999885559082,8.869999885559082,8.880000114440918,8.869999885559082
SPLS,2016-06-03 02:45:00,8.869999885559082,8.890000343322754,8.890000343322754,8.869999885559082
SPLS,2016-06-03 02:50:00,8.869999885559082,8.880000114440918,8.890000343322754,8.869999885559082
SPLS,2016-06-03 02:55:00,8.880000114440918,8.899999618530273,8.899999618530273,8.869999885559082
SPLS,2016-06-03 03:00:00,8.880000114440918,8.880000114440918,8.890000343322754,8.880000114440918
SPLS,2016-06-08 03:00:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
SPLS,2016-06-10 02:25:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
SPLS,2016-06-10 02:40:00,8.699999809265137,8.710000038146973,8.710000038146973,8.699999809265137
SPLS,2016-06-10 02:45:00,8.710000038146973,8.699999809265137,8.710000038146973,8.699999809265137
SPLS,2016-06-10 02:50:00,8.699999809265137,8.699999809265137,8.710000038146973,8.699999809265137
STI,2016-06-03 02:25:00,43.099998474121094,43.099998474121094,43.13999938964844,43.09000015258789
STI,2016-06-03 02:30:00,43.099998474121094,43.15999984741211,43.15999984741211,43.099998474121094
STI,2016-06-03 02:35:00,43.15999984741211,43.25,43.2599983215332,43.15999984741211
